time,beantemp,gascontrol,time_sec,batch_id
292,133.1,100,547,export-roasts_PR-8364.xls
293,133.3,100,548,export-roasts_PR-8364.xls
294,133.6,100,549,export-roasts_PR-8364.xls
295,133.8,100,550,export-roasts_PR-8364.xls
296,134.1,100,551,export-roasts_PR-8364.xls
297,134.3,100,552,export-roasts_PR-8364.xls
298,134.6,100,553,export-roasts_PR-8364.xls
299,134.8,100,554,export-roasts_PR-8364.xls
300,135.1,100,555,export-roasts_PR-8364.xls
301,135.3,100,556,export-roasts_PR-8364.xls
302,135.6,100,557,export-roasts_PR-8364.xls
303,135.8,100,558,export-roasts_PR-8364.xls
304,136.0,100,559,export-roasts_PR-8364.xls
305,136.3,100,560,export-roasts_PR-8364.xls
306,136.5,100,561,export-roasts_PR-8364.xls
307,136.7,100,562,export-roasts_PR-8364.xls
308,137.0,100,563,export-roasts_PR-8364.xls
309,137.2,100,564,export-roasts_PR-8364.xls
310,137.5,100,565,export-roasts_PR-8364.xls
311,137.6,100,566,export-roasts_PR-8364.xls
312,137.9,100,567,export-roasts_PR-8364.xls
313,138.1,100,568,export-roasts_PR-8364.xls
314,138.3,100,569,export-roasts_PR-8364.xls
315,138.5,100,570,export-roasts_PR-8364.xls
316,138.7,100,571,export-roasts_PR-8364.xls
317,139.0,100,572,export-roasts_PR-8364.xls
318,139.3,100,573,export-roasts_PR-8364.xls
319,139.5,100,574,export-roasts_PR-8364.xls
320,139.7,100,575,export-roasts_PR-8364.xls
321,139.9,100,576,export-roasts_PR-8364.xls
322,140.1,100,577,export-roasts_PR-8364.xls
323,140.3,100,578,export-roasts_PR-8364.xls
324,140.5,100,579,export-roasts_PR-8364.xls
325,140.8,100,580,export-roasts_PR-8364.xls
326,141.0,100,581,export-roasts_PR-8364.xls
327,141.3,100,582,export-roasts_PR-8364.xls
328,141.5,100,583,export-roasts_PR-8364.xls
329,141.7,100,584,export-roasts_PR-8364.xls
330,142.0,100,585,export-roasts_PR-8364.xls
331,142.2,100,586,export-roasts_PR-8364.xls
332,142.4,100,587,export-roasts_PR-8364.xls
333,142.7,100,588,export-roasts_PR-8364.xls
334,142.8,100,589,export-roasts_PR-8364.xls
335,143.1,100,590,export-roasts_PR-8364.xls
336,143.3,100,591,export-roasts_PR-8364.xls
337,143.6,100,592,export-roasts_PR-8364.xls
338,143.7,100,593,export-roasts_PR-8364.xls
339,144.0,100,594,export-roasts_PR-8364.xls
340,144.2,100,595,export-roasts_PR-8364.xls
341,144.4,100,596,export-roasts_PR-8364.xls
342,144.6,100,597,export-roasts_PR-8364.xls
343,144.8,100,598,export-roasts_PR-8364.xls
344,145.1,100,599,export-roasts_PR-8364.xls
345,145.3,100,600,export-roasts_PR-8364.xls
346,145.5,100,601,export-roasts_PR-8364.xls
347,145.7,100,602,export-roasts_PR-8364.xls
348,145.9,100,603,export-roasts_PR-8364.xls
349,146.1,100,604,export-roasts_PR-8364.xls
350,146.4,100,605,export-roasts_PR-8364.xls
351,146.6,100,606,export-roasts_PR-8364.xls
352,146.8,100,607,export-roasts_PR-8364.xls
353,147.0,100,608,export-roasts_PR-8364.xls
354,147.3,100,609,export-roasts_PR-8364.xls
355,147.5,100,610,export-roasts_PR-8364.xls
356,147.7,100,611,export-roasts_PR-8364.xls
357,147.9,100,612,export-roasts_PR-8364.xls
358,148.1,100,613,export-roasts_PR-8364.xls
359,148.3,100,614,export-roasts_PR-8364.xls
360,148.6,100,615,export-roasts_PR-8364.xls
361,148.8,100,616,export-roasts_PR-8364.xls
362,149.0,100,617,export-roasts_PR-8364.xls
363,149.2,100,618,export-roasts_PR-8364.xls
364,149.4,100,619,export-roasts_PR-8364.xls
365,149.7,100,620,export-roasts_PR-8364.xls
366,149.9,100,621,export-roasts_PR-8364.xls
367,150.1,100,622,export-roasts_PR-8364.xls
368,150.3,100,623,export-roasts_PR-8364.xls
369,150.5,100,624,export-roasts_PR-8364.xls
370,150.7,100,625,export-roasts_PR-8364.xls
371,151.0,100,626,export-roasts_PR-8364.xls
372,151.2,100,627,export-roasts_PR-8364.xls
373,151.3,100,628,export-roasts_PR-8364.xls
374,151.6,100,629,export-roasts_PR-8364.xls
375,151.7,100,630,export-roasts_PR-8364.xls
376,152.0,100,631,export-roasts_PR-8364.xls
377,152.2,100,632,export-roasts_PR-8364.xls
378,152.3,100,633,export-roasts_PR-8364.xls
379,152.5,100,634,export-roasts_PR-8364.xls
380,152.7,100,635,export-roasts_PR-8364.xls
381,153.0,100,636,export-roasts_PR-8364.xls
382,153.1,100,637,export-roasts_PR-8364.xls
383,153.3,100,638,export-roasts_PR-8364.xls
384,153.5,100,639,export-roasts_PR-8364.xls
385,153.7,100,640,export-roasts_PR-8364.xls
386,153.9,100,641,export-roasts_PR-8364.xls
387,154.1,100,642,export-roasts_PR-8364.xls
388,154.3,100,643,export-roasts_PR-8364.xls
389,154.5,100,644,export-roasts_PR-8364.xls
390,154.7,100,645,export-roasts_PR-8364.xls
391,155.0,100,646,export-roasts_PR-8364.xls
392,155.2,100,647,export-roasts_PR-8364.xls
393,155.4,100,648,export-roasts_PR-8364.xls
394,155.6,100,649,export-roasts_PR-8364.xls
395,155.9,100,650,export-roasts_PR-8364.xls
396,156.1,100,651,export-roasts_PR-8364.xls
397,156.3,100,652,export-roasts_PR-8364.xls
398,156.5,100,653,export-roasts_PR-8364.xls
399,156.7,100,654,export-roasts_PR-8364.xls
400,156.9,100,655,export-roasts_PR-8364.xls
401,157.1,100,656,export-roasts_PR-8364.xls
402,157.3,100,657,export-roasts_PR-8364.xls
403,157.5,100,658,export-roasts_PR-8364.xls
404,157.8,100,659,export-roasts_PR-8364.xls
405,158.0,100,660,export-roasts_PR-8364.xls
406,158.2,100,661,export-roasts_PR-8364.xls
407,158.4,100,662,export-roasts_PR-8364.xls
408,158.6,100,663,export-roasts_PR-8364.xls
409,158.9,100,664,export-roasts_PR-8364.xls
410,159.1,100,665,export-roasts_PR-8364.xls
411,159.3,100,666,export-roasts_PR-8364.xls
412,159.5,100,667,export-roasts_PR-8364.xls
413,159.7,100,668,export-roasts_PR-8364.xls
414,159.9,100,669,export-roasts_PR-8364.xls
415,160.1,100,670,export-roasts_PR-8364.xls
416,160.3,100,671,export-roasts_PR-8364.xls
417,160.5,100,672,export-roasts_PR-8364.xls
418,160.7,100,673,export-roasts_PR-8364.xls
419,160.9,100,674,export-roasts_PR-8364.xls
420,161.1,100,675,export-roasts_PR-8364.xls
421,161.4,100,676,export-roasts_PR-8364.xls
422,161.5,100,677,export-roasts_PR-8364.xls
423,161.7,100,678,export-roasts_PR-8364.xls
424,161.9,100,679,export-roasts_PR-8364.xls
425,162.1,100,680,export-roasts_PR-8364.xls
426,162.2,100,681,export-roasts_PR-8364.xls
427,162.4,100,682,export-roasts_PR-8364.xls
428,162.7,100,683,export-roasts_PR-8364.xls
429,162.9,100,684,export-roasts_PR-8364.xls
430,163.1,100,685,export-roasts_PR-8364.xls
431,163.3,100,686,export-roasts_PR-8364.xls
432,163.5,100,687,export-roasts_PR-8364.xls
433,163.8,100,688,export-roasts_PR-8364.xls
434,164.1,100,689,export-roasts_PR-8364.xls
435,164.2,100,690,export-roasts_PR-8364.xls
436,164.5,100,691,export-roasts_PR-8364.xls
437,164.7,100,692,export-roasts_PR-8364.xls
438,164.9,100,693,export-roasts_PR-8364.xls
439,165.1,100,694,export-roasts_PR-8364.xls
440,165.3,100,695,export-roasts_PR-8364.xls
441,165.5,100,696,export-roasts_PR-8364.xls
442,165.7,100,697,export-roasts_PR-8364.xls
443,166.0,100,698,export-roasts_PR-8364.xls
444,166.2,100,699,export-roasts_PR-8364.xls
445,166.4,100,700,export-roasts_PR-8364.xls
446,166.6,100,701,export-roasts_PR-8364.xls
447,166.9,100,702,export-roasts_PR-8364.xls
448,167.1,100,703,export-roasts_PR-8364.xls
449,167.3,100,704,export-roasts_PR-8364.xls
450,167.4,100,705,export-roasts_PR-8364.xls
451,167.7,100,706,export-roasts_PR-8364.xls
452,167.9,100,707,export-roasts_PR-8364.xls
453,168.1,100,708,export-roasts_PR-8364.xls
454,168.4,100,709,export-roasts_PR-8364.xls
455,168.6,100,710,export-roasts_PR-8364.xls
456,168.8,100,711,export-roasts_PR-8364.xls
457,169.0,100,712,export-roasts_PR-8364.xls
458,169.3,100,713,export-roasts_PR-8364.xls
459,169.4,100,714,export-roasts_PR-8364.xls
460,169.6,100,715,export-roasts_PR-8364.xls
461,169.8,100,716,export-roasts_PR-8364.xls
462,170.0,100,717,export-roasts_PR-8364.xls
463,170.2,100,718,export-roasts_PR-8364.xls
464,170.4,100,719,export-roasts_PR-8364.xls
465,170.7,100,720,export-roasts_PR-8364.xls
466,170.9,100,721,export-roasts_PR-8364.xls
467,171.2,100,722,export-roasts_PR-8364.xls
468,171.3,100,723,export-roasts_PR-8364.xls
469,171.6,100,724,export-roasts_PR-8364.xls
470,171.7,100,725,export-roasts_PR-8364.xls
471,172.0,100,726,export-roasts_PR-8364.xls
472,172.2,100,727,export-roasts_PR-8364.xls
473,172.3,100,728,export-roasts_PR-8364.xls
474,172.6,100,729,export-roasts_PR-8364.xls
475,172.8,100,730,export-roasts_PR-8364.xls
476,173.0,100,731,export-roasts_PR-8364.xls
477,173.2,100,732,export-roasts_PR-8364.xls
478,173.4,100,733,export-roasts_PR-8364.xls
479,173.6,100,734,export-roasts_PR-8364.xls
480,173.9,100,735,export-roasts_PR-8364.xls
481,174.1,100,736,export-roasts_PR-8364.xls
482,174.3,100,737,export-roasts_PR-8364.xls
483,174.5,100,738,export-roasts_PR-8364.xls
484,174.7,100,739,export-roasts_PR-8364.xls
485,174.9,100,740,export-roasts_PR-8364.xls
486,175.1,100,741,export-roasts_PR-8364.xls
487,175.3,100,742,export-roasts_PR-8364.xls
488,175.5,100,743,export-roasts_PR-8364.xls
489,175.7,100,744,export-roasts_PR-8364.xls
490,175.9,90,745,export-roasts_PR-8364.xls
491,176.2,90,746,export-roasts_PR-8364.xls
492,176.4,90,747,export-roasts_PR-8364.xls
493,176.6,90,748,export-roasts_PR-8364.xls
494,176.8,90,749,export-roasts_PR-8364.xls
495,177.0,90,750,export-roasts_PR-8364.xls
496,177.3,90,751,export-roasts_PR-8364.xls
497,177.5,90,752,export-roasts_PR-8364.xls
498,177.7,90,753,export-roasts_PR-8364.xls
499,177.9,90,754,export-roasts_PR-8364.xls
500,178.1,90,755,export-roasts_PR-8364.xls
501,178.3,90,756,export-roasts_PR-8364.xls
502,178.5,90,757,export-roasts_PR-8364.xls
503,178.8,90,758,export-roasts_PR-8364.xls
504,178.9,90,759,export-roasts_PR-8364.xls
505,179.2,90,760,export-roasts_PR-8364.xls
506,179.3,90,761,export-roasts_PR-8364.xls
507,179.5,90,762,export-roasts_PR-8364.xls
508,179.8,90,763,export-roasts_PR-8364.xls
509,180.0,90,764,export-roasts_PR-8364.xls
510,180.2,90,765,export-roasts_PR-8364.xls
511,180.4,90,766,export-roasts_PR-8364.xls
512,180.6,90,767,export-roasts_PR-8364.xls
513,180.8,90,768,export-roasts_PR-8364.xls
514,181.1,90,769,export-roasts_PR-8364.xls
515,181.3,90,770,export-roasts_PR-8364.xls
516,181.5,90,771,export-roasts_PR-8364.xls
517,181.7,90,772,export-roasts_PR-8364.xls
518,181.9,90,773,export-roasts_PR-8364.xls
519,182.1,90,774,export-roasts_PR-8364.xls
520,182.3,90,775,export-roasts_PR-8364.xls
521,182.5,90,776,export-roasts_PR-8364.xls
522,182.8,90,777,export-roasts_PR-8364.xls
523,183.0,90,778,export-roasts_PR-8364.xls
524,183.2,90,779,export-roasts_PR-8364.xls
525,183.4,90,780,export-roasts_PR-8364.xls
526,183.6,90,781,export-roasts_PR-8364.xls
527,183.8,90,782,export-roasts_PR-8364.xls
528,184.1,90,783,export-roasts_PR-8364.xls
529,184.2,90,784,export-roasts_PR-8364.xls
530,184.5,90,785,export-roasts_PR-8364.xls
531,184.7,90,786,export-roasts_PR-8364.xls
532,185.0,90,787,export-roasts_PR-8364.xls
533,185.2,90,788,export-roasts_PR-8364.xls
534,185.4,90,789,export-roasts_PR-8364.xls
535,185.6,90,790,export-roasts_PR-8364.xls
536,185.8,90,791,export-roasts_PR-8364.xls
537,186.0,90,792,export-roasts_PR-8364.xls
538,186.2,90,793,export-roasts_PR-8364.xls
539,186.4,90,794,export-roasts_PR-8364.xls
540,186.6,90,795,export-roasts_PR-8364.xls
541,186.8,90,796,export-roasts_PR-8364.xls
542,187.0,90,797,export-roasts_PR-8364.xls
543,187.3,90,798,export-roasts_PR-8364.xls
544,187.4,90,799,export-roasts_PR-8364.xls
545,187.7,90,800,export-roasts_PR-8364.xls
546,187.9,90,801,export-roasts_PR-8364.xls
547,188.1,90,802,export-roasts_PR-8364.xls
548,188.3,90,803,export-roasts_PR-8364.xls
549,188.5,90,804,export-roasts_PR-8364.xls
550,188.7,90,805,export-roasts_PR-8364.xls
551,188.9,90,806,export-roasts_PR-8364.xls
552,189.2,90,807,export-roasts_PR-8364.xls
553,189.3,90,808,export-roasts_PR-8364.xls
554,189.5,90,809,export-roasts_PR-8364.xls
555,189.7,90,810,export-roasts_PR-8364.xls
556,189.9,90,811,export-roasts_PR-8364.xls
557,190.2,90,812,export-roasts_PR-8364.xls
558,190.3,90,813,export-roasts_PR-8364.xls
559,190.5,90,814,export-roasts_PR-8364.xls
560,190.7,90,815,export-roasts_PR-8364.xls
561,190.9,90,816,export-roasts_PR-8364.xls
562,191.2,90,817,export-roasts_PR-8364.xls
563,191.4,90,818,export-roasts_PR-8364.xls
564,191.6,0,819,export-roasts_PR-8364.xls
565,191.8,0,820,export-roasts_PR-8364.xls
566,192.1,0,821,export-roasts_PR-8364.xls
567,192.3,0,822,export-roasts_PR-8364.xls
568,192.5,0,823,export-roasts_PR-8364.xls
569,192.7,0,824,export-roasts_PR-8364.xls
570,192.9,0,825,export-roasts_PR-8364.xls
571,193.1,0,826,export-roasts_PR-8364.xls
572,193.2,0,827,export-roasts_PR-8364.xls
573,193.5,0,828,export-roasts_PR-8364.xls
574,193.6,0,829,export-roasts_PR-8364.xls
575,193.9,0,830,export-roasts_PR-8364.xls
576,194.1,0,831,export-roasts_PR-8364.xls
577,194.2,0,832,export-roasts_PR-8364.xls
578,194.5,0,833,export-roasts_PR-8364.xls
579,194.6,0,834,export-roasts_PR-8364.xls
580,194.8,0,835,export-roasts_PR-8364.xls
581,194.9,0,836,export-roasts_PR-8364.xls
582,195.0,0,837,export-roasts_PR-8364.xls
583,195.2,0,838,export-roasts_PR-8364.xls
584,195.4,0,839,export-roasts_PR-8364.xls
585,195.5,0,840,export-roasts_PR-8364.xls
586,195.6,0,841,export-roasts_PR-8364.xls
587,195.7,0,842,export-roasts_PR-8364.xls
588,195.8,0,843,export-roasts_PR-8364.xls
589,196.0,0,844,export-roasts_PR-8364.xls
590,196.0,0,845,export-roasts_PR-8364.xls
591,196.2,0,846,export-roasts_PR-8364.xls
592,196.3,0,847,export-roasts_PR-8364.xls
593,196.5,0,848,export-roasts_PR-8364.xls
594,196.6,0,849,export-roasts_PR-8364.xls
595,196.7,0,850,export-roasts_PR-8364.xls
596,196.9,0,851,export-roasts_PR-8364.xls
597,196.9,0,852,export-roasts_PR-8364.xls
598,197.1,0,853,export-roasts_PR-8364.xls
599,197.2,0,854,export-roasts_PR-8364.xls
600,197.3,0,855,export-roasts_PR-8364.xls
601,197.4,0,856,export-roasts_PR-8364.xls
602,197.5,0,857,export-roasts_PR-8364.xls
603,197.6,0,858,export-roasts_PR-8364.xls
604,197.7,0,859,export-roasts_PR-8364.xls
605,197.8,0,860,export-roasts_PR-8364.xls
606,197.9,0,861,export-roasts_PR-8364.xls
607,198.1,0,862,export-roasts_PR-8364.xls
608,198.1,0,863,export-roasts_PR-8364.xls
609,198.2,0,864,export-roasts_PR-8364.xls
610,198.3,0,865,export-roasts_PR-8364.xls
611,198.4,0,866,export-roasts_PR-8364.xls
612,198.5,0,867,export-roasts_PR-8364.xls
613,198.6,0,868,export-roasts_PR-8364.xls
614,198.7,0,869,export-roasts_PR-8364.xls
615,198.8,0,870,export-roasts_PR-8364.xls
616,198.9,0,871,export-roasts_PR-8364.xls
617,199.0,0,872,export-roasts_PR-8364.xls
618,199.1,0,873,export-roasts_PR-8364.xls
619,199.3,0,874,export-roasts_PR-8364.xls
620,199.3,0,875,export-roasts_PR-8364.xls
621,199.4,0,876,export-roasts_PR-8364.xls
622,199.5,0,877,export-roasts_PR-8364.xls
623,199.6,0,878,export-roasts_PR-8364.xls
624,199.7,0,879,export-roasts_PR-8364.xls
625,199.8,0,880,export-roasts_PR-8364.xls
626,199.9,0,881,export-roasts_PR-8364.xls
627,200.1,0,882,export-roasts_PR-8364.xls
628,200.1,0,883,export-roasts_PR-8364.xls
629,200.3,0,884,export-roasts_PR-8364.xls
630,200.3,0,885,export-roasts_PR-8364.xls
631,200.4,0,886,export-roasts_PR-8364.xls
632,200.4,0,887,export-roasts_PR-8364.xls
633,200.5,0,888,export-roasts_PR-8364.xls
634,200.7,0,889,export-roasts_PR-8364.xls
635,200.7,0,890,export-roasts_PR-8364.xls
636,200.7,0,891,export-roasts_PR-8364.xls
637,200.8,0,892,export-roasts_PR-8364.xls
638,200.9,0,893,export-roasts_PR-8364.xls
639,201.0,0,894,export-roasts_PR-8364.xls
640,201.0,0,895,export-roasts_PR-8364.xls
641,201.1,0,896,export-roasts_PR-8364.xls
642,201.2,0,897,export-roasts_PR-8364.xls
643,201.3,0,898,export-roasts_PR-8364.xls
644,201.3,5,899,export-roasts_PR-8364.xls
645,201.5,5,900,export-roasts_PR-8364.xls
646,201.5,5,901,export-roasts_PR-8364.xls
647,201.6,5,902,export-roasts_PR-8364.xls
648,201.6,5,903,export-roasts_PR-8364.xls
649,201.7,5,904,export-roasts_PR-8364.xls
650,201.8,5,905,export-roasts_PR-8364.xls
651,201.9,5,906,export-roasts_PR-8364.xls
652,201.9,5,907,export-roasts_PR-8364.xls
653,202.0,5,908,export-roasts_PR-8364.xls
654,202.1,5,909,export-roasts_PR-8364.xls
655,202.1,5,910,export-roasts_PR-8364.xls
656,202.2,5,911,export-roasts_PR-8364.xls
657,202.3,5,912,export-roasts_PR-8364.xls
658,202.4,5,913,export-roasts_PR-8364.xls
659,202.5,5,914,export-roasts_PR-8364.xls
660,202.6,5,915,export-roasts_PR-8364.xls
661,202.7,5,916,export-roasts_PR-8364.xls
662,202.8,5,917,export-roasts_PR-8364.xls
663,203.0,5,918,export-roasts_PR-8364.xls
664,203.1,5,919,export-roasts_PR-8364.xls
665,203.1,5,920,export-roasts_PR-8364.xls
666,203.2,5,921,export-roasts_PR-8364.xls
667,203.3,5,922,export-roasts_PR-8364.xls
668,203.4,5,923,export-roasts_PR-8364.xls
669,203.5,5,924,export-roasts_PR-8364.xls
670,203.6,5,925,export-roasts_PR-8364.xls
671,203.7,5,926,export-roasts_PR-8364.xls
672,203.8,5,927,export-roasts_PR-8364.xls
673,203.9,5,928,export-roasts_PR-8364.xls
674,204.0,5,929,export-roasts_PR-8364.xls
675,204.0,5,930,export-roasts_PR-8364.xls
676,204.2,5,931,export-roasts_PR-8364.xls
677,204.2,5,932,export-roasts_PR-8364.xls
678,204.3,5,933,export-roasts_PR-8364.xls
679,204.4,5,934,export-roasts_PR-8364.xls
680,204.5,5,935,export-roasts_PR-8364.xls
681,204.6,5,936,export-roasts_PR-8364.xls
682,204.7,5,937,export-roasts_PR-8364.xls
683,204.9,5,938,export-roasts_PR-8364.xls
684,204.9,5,939,export-roasts_PR-8364.xls
685,205.0,5,940,export-roasts_PR-8364.xls
686,205.1,5,941,export-roasts_PR-8364.xls
687,205.2,5,942,export-roasts_PR-8364.xls
688,205.3,5,943,export-roasts_PR-8364.xls
689,205.4,5,944,export-roasts_PR-8364.xls
690,205.5,5,945,export-roasts_PR-8364.xls
691,205.6,5,946,export-roasts_PR-8364.xls
692,205.7,5,947,export-roasts_PR-8364.xls
693,205.8,5,948,export-roasts_PR-8364.xls
694,206.0,5,949,export-roasts_PR-8364.xls
695,206.0,5,950,export-roasts_PR-8364.xls
696,206.2,5,951,export-roasts_PR-8364.xls
697,206.2,5,952,export-roasts_PR-8364.xls
698,206.3,5,953,export-roasts_PR-8364.xls
699,206.4,5,954,export-roasts_PR-8364.xls
700,206.5,5,955,export-roasts_PR-8364.xls
701,206.7,10,956,export-roasts_PR-8364.xls
702,206.8,10,957,export-roasts_PR-8364.xls
703,206.9,10,958,export-roasts_PR-8364.xls
704,206.9,10,959,export-roasts_PR-8364.xls
705,207.0,10,960,export-roasts_PR-8364.xls
706,207.1,10,961,export-roasts_PR-8364.xls
707,207.2,10,962,export-roasts_PR-8364.xls
708,207.3,10,963,export-roasts_PR-8364.xls
709,207.4,10,964,export-roasts_PR-8364.xls
710,207.5,10,965,export-roasts_PR-8364.xls
711,207.6,10,966,export-roasts_PR-8364.xls
712,207.7,10,967,export-roasts_PR-8364.xls
713,207.9,10,968,export-roasts_PR-8364.xls
714,207.9,10,969,export-roasts_PR-8364.xls
715,208.0,10,970,export-roasts_PR-8364.xls
716,208.1,10,971,export-roasts_PR-8364.xls
717,208.2,10,972,export-roasts_PR-8364.xls
718,208.3,10,973,export-roasts_PR-8364.xls
719,208.5,10,974,export-roasts_PR-8364.xls
720,208.6,10,975,export-roasts_PR-8364.xls
721,208.7,10,976,export-roasts_PR-8364.xls
722,208.8,10,977,export-roasts_PR-8364.xls
723,208.8,10,978,export-roasts_PR-8364.xls
724,208.9,10,979,export-roasts_PR-8364.xls
725,209.1,10,980,export-roasts_PR-8364.xls
726,209.2,10,981,export-roasts_PR-8364.xls
727,209.3,10,982,export-roasts_PR-8364.xls
728,209.3,10,983,export-roasts_PR-8364.xls
729,209.4,10,984,export-roasts_PR-8364.xls
730,209.5,10,985,export-roasts_PR-8364.xls
731,209.5,10,986,export-roasts_PR-8364.xls
732,209.7,10,987,export-roasts_PR-8364.xls
733,209.8,10,988,export-roasts_PR-8364.xls
734,209.8,10,989,export-roasts_PR-8364.xls
735,209.9,10,990,export-roasts_PR-8364.xls
736,210.0,10,991,export-roasts_PR-8364.xls
737,210.1,10,992,export-roasts_PR-8364.xls
738,210.2,10,993,export-roasts_PR-8364.xls
739,210.3,10,994,export-roasts_PR-8364.xls
740,210.3,10,995,export-roasts_PR-8364.xls
741,210.4,10,996,export-roasts_PR-8364.xls
742,210.6,10,997,export-roasts_PR-8364.xls
743,210.7,10,998,export-roasts_PR-8364.xls
744,210.8,10,999,export-roasts_PR-8364.xls
745,210.8,10,1000,export-roasts_PR-8364.xls
746,211.0,10,1001,export-roasts_PR-8364.xls
747,211.1,10,1002,export-roasts_PR-8364.xls
748,211.1,10,1003,export-roasts_PR-8364.xls
749,211.2,10,1004,export-roasts_PR-8364.xls
750,211.3,10,1005,export-roasts_PR-8364.xls
751,211.4,10,1006,export-roasts_PR-8364.xls
752,211.5,10,1007,export-roasts_PR-8364.xls
753,211.6,10,1008,export-roasts_PR-8364.xls
754,211.7,10,1009,export-roasts_PR-8364.xls
755,211.8,10,1010,export-roasts_PR-8364.xls
756,211.9,10,1011,export-roasts_PR-8364.xls
757,212.1,10,1012,export-roasts_PR-8364.xls
758,212.2,10,1013,export-roasts_PR-8364.xls
759,212.3,10,1014,export-roasts_PR-8364.xls
760,212.3,10,1015,export-roasts_PR-8364.xls
761,212.5,10,1016,export-roasts_PR-8364.xls
762,212.6,10,1017,export-roasts_PR-8364.xls
763,212.6,10,1018,export-roasts_PR-8364.xls
764,212.7,10,1019,export-roasts_PR-8364.xls
765,212.9,10,1020,export-roasts_PR-8364.xls
766,212.9,10,1021,export-roasts_PR-8364.xls
767,213.1,10,1022,export-roasts_PR-8364.xls
768,213.1,10,1023,export-roasts_PR-8364.xls
769,213.2,10,1024,export-roasts_PR-8364.xls
770,213.3,10,1025,export-roasts_PR-8364.xls
771,213.4,10,1026,export-roasts_PR-8364.xls
772,213.5,10,1027,export-roasts_PR-8364.xls
773,213.6,10,1028,export-roasts_PR-8364.xls
774,213.7,10,1029,export-roasts_PR-8364.xls
775,213.7,10,1030,export-roasts_PR-8364.xls
776,213.9,10,1031,export-roasts_PR-8364.xls
777,214.0,10,1032,export-roasts_PR-8364.xls
778,214.1,10,1033,export-roasts_PR-8364.xls
779,214.1,10,1034,export-roasts_PR-8364.xls
780,214.3,10,1035,export-roasts_PR-8364.xls
781,214.3,10,1036,export-roasts_PR-8364.xls
782,214.5,10,1037,export-roasts_PR-8364.xls
783,214.6,10,1038,export-roasts_PR-8364.xls
784,214.7,10,1039,export-roasts_PR-8364.xls
785,214.8,10,1040,export-roasts_PR-8364.xls
786,215.0,10,1041,export-roasts_PR-8364.xls
787,215.1,10,1042,export-roasts_PR-8364.xls
788,215.3,10,1043,export-roasts_PR-8364.xls
789,215.4,10,1044,export-roasts_PR-8364.xls
790,215.5,10,1045,export-roasts_PR-8364.xls
791,215.6,10,1046,export-roasts_PR-8364.xls
792,215.7,10,1047,export-roasts_PR-8364.xls
