time_sec,beantemp,gascontrol,batch_id
558,185.1,90.0,export-roasts_PR-5523.xls
559,185.4,90.0,export-roasts_PR-5523.xls
560,185.6,90.0,export-roasts_PR-5523.xls
561,185.7,90.0,export-roasts_PR-5523.xls
562,186.0,90.0,export-roasts_PR-5523.xls
563,186.1,90.0,export-roasts_PR-5523.xls
564,186.3,90.0,export-roasts_PR-5523.xls
565,186.5,90.0,export-roasts_PR-5523.xls
566,186.8,90.0,export-roasts_PR-5523.xls
567,186.9,90.0,export-roasts_PR-5523.xls
568,187.2,90.0,export-roasts_PR-5523.xls
569,187.3,90.0,export-roasts_PR-5523.xls
570,187.5,90.0,export-roasts_PR-5523.xls
571,187.7,90.0,export-roasts_PR-5523.xls
572,187.9,90.0,export-roasts_PR-5523.xls
573,188.1,90.0,export-roasts_PR-5523.xls
574,188.4,90.0,export-roasts_PR-5523.xls
575,188.5,90.0,export-roasts_PR-5523.xls
576,188.8,90.0,export-roasts_PR-5523.xls
577,189.0,90.0,export-roasts_PR-5523.xls
578,189.2,90.0,export-roasts_PR-5523.xls
579,189.4,90.0,export-roasts_PR-5523.xls
580,189.6,90.0,export-roasts_PR-5523.xls
581,189.8,90.0,export-roasts_PR-5523.xls
582,190.0,90.0,export-roasts_PR-5523.xls
583,190.3,90.0,export-roasts_PR-5523.xls
584,190.5,90.0,export-roasts_PR-5523.xls
585,190.7,90.0,export-roasts_PR-5523.xls
586,190.9,90.0,export-roasts_PR-5523.xls
587,191.1,90.0,export-roasts_PR-5523.xls
588,191.3,90.0,export-roasts_PR-5523.xls
589,191.5,90.0,export-roasts_PR-5523.xls
590,191.7,0.0,export-roasts_PR-5523.xls
591,191.9,0.0,export-roasts_PR-5523.xls
592,192.1,0.0,export-roasts_PR-5523.xls
593,192.2,0.0,export-roasts_PR-5523.xls
594,192.4,0.0,export-roasts_PR-5523.xls
595,192.6,0.0,export-roasts_PR-5523.xls
596,192.8,0.0,export-roasts_PR-5523.xls
597,193.0,0.0,export-roasts_PR-5523.xls
598,193.2,0.0,export-roasts_PR-5523.xls
599,193.4,0.0,export-roasts_PR-5523.xls
600,193.6,0.0,export-roasts_PR-5523.xls
601,193.8,0.0,export-roasts_PR-5523.xls
602,193.9,0.0,export-roasts_PR-5523.xls
603,194.1,0.0,export-roasts_PR-5523.xls
604,194.2,0.0,export-roasts_PR-5523.xls
605,194.4,0.0,export-roasts_PR-5523.xls
606,194.5,0.0,export-roasts_PR-5523.xls
607,194.7,0.0,export-roasts_PR-5523.xls
608,194.8,0.0,export-roasts_PR-5523.xls
609,195.0,0.0,export-roasts_PR-5523.xls
610,195.2,0.0,export-roasts_PR-5523.xls
611,195.3,0.0,export-roasts_PR-5523.xls
612,195.5,0.0,export-roasts_PR-5523.xls
613,195.6,0.0,export-roasts_PR-5523.xls
614,195.8,0.0,export-roasts_PR-5523.xls
615,195.9,0.0,export-roasts_PR-5523.xls
616,196.0,0.0,export-roasts_PR-5523.xls
617,196.1,0.0,export-roasts_PR-5523.xls
618,196.3,0.0,export-roasts_PR-5523.xls
619,196.4,0.0,export-roasts_PR-5523.xls
620,196.5,0.0,export-roasts_PR-5523.xls
621,196.6,0.0,export-roasts_PR-5523.xls
622,196.8,0.0,export-roasts_PR-5523.xls
623,196.9,0.0,export-roasts_PR-5523.xls
624,197.0,0.0,export-roasts_PR-5523.xls
625,197.1,0.0,export-roasts_PR-5523.xls
626,197.2,0.0,export-roasts_PR-5523.xls
627,197.3,0.0,export-roasts_PR-5523.xls
628,197.4,0.0,export-roasts_PR-5523.xls
629,197.5,0.0,export-roasts_PR-5523.xls
630,197.6,0.0,export-roasts_PR-5523.xls
631,197.7,0.0,export-roasts_PR-5523.xls
632,197.7,0.0,export-roasts_PR-5523.xls
633,197.9,0.0,export-roasts_PR-5523.xls
634,197.9,0.0,export-roasts_PR-5523.xls
635,198.0,0.0,export-roasts_PR-5523.xls
636,198.1,0.0,export-roasts_PR-5523.xls
637,198.2,0.0,export-roasts_PR-5523.xls
638,198.3,0.0,export-roasts_PR-5523.xls
639,198.4,0.0,export-roasts_PR-5523.xls
640,198.4,0.0,export-roasts_PR-5523.xls
641,198.5,0.0,export-roasts_PR-5523.xls
642,198.7,0.0,export-roasts_PR-5523.xls
643,198.8,0.0,export-roasts_PR-5523.xls
644,199.0,5.0,export-roasts_PR-5523.xls
645,199.1,5.0,export-roasts_PR-5523.xls
646,199.1,5.0,export-roasts_PR-5523.xls
647,199.3,5.0,export-roasts_PR-5523.xls
648,199.3,5.0,export-roasts_PR-5523.xls
649,199.4,5.0,export-roasts_PR-5523.xls
650,199.5,5.0,export-roasts_PR-5523.xls
651,199.6,5.0,export-roasts_PR-5523.xls
652,199.7,5.0,export-roasts_PR-5523.xls
653,199.8,5.0,export-roasts_PR-5523.xls
654,199.9,5.0,export-roasts_PR-5523.xls
655,200.0,5.0,export-roasts_PR-5523.xls
656,200.0,5.0,export-roasts_PR-5523.xls
657,200.2,5.0,export-roasts_PR-5523.xls
658,200.3,5.0,export-roasts_PR-5523.xls
659,200.3,5.0,export-roasts_PR-5523.xls
660,200.4,5.0,export-roasts_PR-5523.xls
661,200.6,5.0,export-roasts_PR-5523.xls
662,200.7,5.0,export-roasts_PR-5523.xls
663,200.7,5.0,export-roasts_PR-5523.xls
664,200.8,5.0,export-roasts_PR-5523.xls
665,200.9,5.0,export-roasts_PR-5523.xls
666,201.1,5.0,export-roasts_PR-5523.xls
667,201.2,5.0,export-roasts_PR-5523.xls
668,201.3,5.0,export-roasts_PR-5523.xls
669,201.4,5.0,export-roasts_PR-5523.xls
670,201.6,5.0,export-roasts_PR-5523.xls
671,201.7,5.0,export-roasts_PR-5523.xls
672,201.8,5.0,export-roasts_PR-5523.xls
673,201.9,5.0,export-roasts_PR-5523.xls
674,202.0,5.0,export-roasts_PR-5523.xls
675,202.1,5.0,export-roasts_PR-5523.xls
676,202.2,5.0,export-roasts_PR-5523.xls
677,202.3,5.0,export-roasts_PR-5523.xls
678,202.4,5.0,export-roasts_PR-5523.xls
679,202.5,5.0,export-roasts_PR-5523.xls
680,202.6,5.0,export-roasts_PR-5523.xls
681,202.7,5.0,export-roasts_PR-5523.xls
682,202.8,5.0,export-roasts_PR-5523.xls
683,202.9,5.0,export-roasts_PR-5523.xls
684,203.0,5.0,export-roasts_PR-5523.xls
685,203.1,5.0,export-roasts_PR-5523.xls
686,203.2,5.0,export-roasts_PR-5523.xls
687,203.3,5.0,export-roasts_PR-5523.xls
688,203.4,5.0,export-roasts_PR-5523.xls
689,203.6,5.0,export-roasts_PR-5523.xls
690,203.6,5.0,export-roasts_PR-5523.xls
691,203.7,5.0,export-roasts_PR-5523.xls
692,203.8,5.0,export-roasts_PR-5523.xls
693,203.9,5.0,export-roasts_PR-5523.xls
694,204.0,5.0,export-roasts_PR-5523.xls
695,204.2,5.0,export-roasts_PR-5523.xls
696,204.3,5.0,export-roasts_PR-5523.xls
697,204.4,5.0,export-roasts_PR-5523.xls
698,204.5,5.0,export-roasts_PR-5523.xls
699,204.5,5.0,export-roasts_PR-5523.xls
700,204.7,5.0,export-roasts_PR-5523.xls
701,204.7,10.0,export-roasts_PR-5523.xls
702,204.9,10.0,export-roasts_PR-5523.xls
703,205.0,10.0,export-roasts_PR-5523.xls
704,205.0,10.0,export-roasts_PR-5523.xls
705,205.1,10.0,export-roasts_PR-5523.xls
706,205.2,10.0,export-roasts_PR-5523.xls
707,205.2,10.0,export-roasts_PR-5523.xls
708,205.3,10.0,export-roasts_PR-5523.xls
709,205.4,10.0,export-roasts_PR-5523.xls
710,205.5,10.0,export-roasts_PR-5523.xls
711,205.5,10.0,export-roasts_PR-5523.xls
712,205.6,10.0,export-roasts_PR-5523.xls
713,205.7,10.0,export-roasts_PR-5523.xls
714,205.8,10.0,export-roasts_PR-5523.xls
715,205.9,10.0,export-roasts_PR-5523.xls
716,205.9,10.0,export-roasts_PR-5523.xls
717,206.0,10.0,export-roasts_PR-5523.xls
718,206.1,10.0,export-roasts_PR-5523.xls
719,206.2,10.0,export-roasts_PR-5523.xls
720,206.2,10.0,export-roasts_PR-5523.xls
721,206.3,10.0,export-roasts_PR-5523.xls
722,206.4,10.0,export-roasts_PR-5523.xls
723,206.5,10.0,export-roasts_PR-5523.xls
724,206.6,10.0,export-roasts_PR-5523.xls
725,206.7,10.0,export-roasts_PR-5523.xls
726,206.8,10.0,export-roasts_PR-5523.xls
727,206.9,10.0,export-roasts_PR-5523.xls
728,206.9,10.0,export-roasts_PR-5523.xls
729,207.0,10.0,export-roasts_PR-5523.xls
730,207.1,10.0,export-roasts_PR-5523.xls
731,207.2,10.0,export-roasts_PR-5523.xls
732,207.3,10.0,export-roasts_PR-5523.xls
733,207.3,10.0,export-roasts_PR-5523.xls
734,207.4,10.0,export-roasts_PR-5523.xls
735,207.4,10.0,export-roasts_PR-5523.xls
736,207.5,10.0,export-roasts_PR-5523.xls
737,207.6,10.0,export-roasts_PR-5523.xls
738,207.7,10.0,export-roasts_PR-5523.xls
739,207.8,10.0,export-roasts_PR-5523.xls
740,207.9,10.0,export-roasts_PR-5523.xls
741,207.9,10.0,export-roasts_PR-5523.xls
742,208.0,10.0,export-roasts_PR-5523.xls
743,208.1,10.0,export-roasts_PR-5523.xls
744,208.1,10.0,export-roasts_PR-5523.xls
745,208.2,10.0,export-roasts_PR-5523.xls
746,208.3,10.0,export-roasts_PR-5523.xls
747,208.3,10.0,export-roasts_PR-5523.xls
748,208.4,10.0,export-roasts_PR-5523.xls
749,208.5,10.0,export-roasts_PR-5523.xls
750,208.6,10.0,export-roasts_PR-5523.xls
751,208.7,10.0,export-roasts_PR-5523.xls
752,208.7,10.0,export-roasts_PR-5523.xls
753,208.8,10.0,export-roasts_PR-5523.xls
754,208.8,10.0,export-roasts_PR-5523.xls
755,208.9,10.0,export-roasts_PR-5523.xls
756,209.1,10.0,export-roasts_PR-5523.xls
757,209.1,10.0,export-roasts_PR-5523.xls
758,209.2,10.0,export-roasts_PR-5523.xls
759,209.3,10.0,export-roasts_PR-5523.xls
760,209.3,10.0,export-roasts_PR-5523.xls
761,209.4,10.0,export-roasts_PR-5523.xls
762,209.5,10.0,export-roasts_PR-5523.xls
763,209.5,10.0,export-roasts_PR-5523.xls
764,209.6,10.0,export-roasts_PR-5523.xls
765,209.7,10.0,export-roasts_PR-5523.xls
766,209.8,10.0,export-roasts_PR-5523.xls
767,209.9,10.0,export-roasts_PR-5523.xls
768,209.9,10.0,export-roasts_PR-5523.xls
769,210.0,10.0,export-roasts_PR-5523.xls
770,210.1,10.0,export-roasts_PR-5523.xls
771,210.2,10.0,export-roasts_PR-5523.xls
772,210.2,10.0,export-roasts_PR-5523.xls
773,210.3,10.0,export-roasts_PR-5523.xls
774,210.4,10.0,export-roasts_PR-5523.xls
775,210.5,10.0,export-roasts_PR-5523.xls
776,210.6,10.0,export-roasts_PR-5523.xls
777,210.7,10.0,export-roasts_PR-5523.xls
778,210.8,10.0,export-roasts_PR-5523.xls
779,210.8,10.0,export-roasts_PR-5523.xls
780,211.0,10.0,export-roasts_PR-5523.xls
781,211.1,10.0,export-roasts_PR-5523.xls
782,211.1,10.0,export-roasts_PR-5523.xls
783,211.2,10.0,export-roasts_PR-5523.xls
784,211.2,10.0,export-roasts_PR-5523.xls
785,211.3,10.0,export-roasts_PR-5523.xls
786,211.4,10.0,export-roasts_PR-5523.xls
787,211.6,10.0,export-roasts_PR-5523.xls
788,211.6,10.0,export-roasts_PR-5523.xls
789,211.7,10.0,export-roasts_PR-5523.xls
790,211.8,10.0,export-roasts_PR-5523.xls
791,211.9,10.0,export-roasts_PR-5523.xls
792,212.0,10.0,export-roasts_PR-5523.xls
793,212.1,10.0,export-roasts_PR-5523.xls
794,212.2,10.0,export-roasts_PR-5523.xls
795,212.3,10.0,export-roasts_PR-5523.xls
796,212.4,10.0,export-roasts_PR-5523.xls
797,212.5,10.0,export-roasts_PR-5523.xls
798,212.6,10.0,export-roasts_PR-5523.xls
799,212.7,10.0,export-roasts_PR-5523.xls
800,212.8,10.0,export-roasts_PR-5523.xls
801,212.9,10.0,export-roasts_PR-5523.xls
802,213.0,10.0,export-roasts_PR-5523.xls
803,213.1,10.0,export-roasts_PR-5523.xls
804,213.2,10.0,export-roasts_PR-5523.xls
805,213.4,10.0,export-roasts_PR-5523.xls
806,213.4,10.0,export-roasts_PR-5523.xls
807,213.6,10.0,export-roasts_PR-5523.xls
808,213.6,10.0,export-roasts_PR-5523.xls
809,213.7,10.0,export-roasts_PR-5523.xls
810,213.8,10.0,export-roasts_PR-5523.xls
811,213.9,10.0,export-roasts_PR-5523.xls
812,214.0,10.0,export-roasts_PR-5523.xls
813,214.1,10.0,export-roasts_PR-5523.xls
814,214.2,10.0,export-roasts_PR-5523.xls
815,214.3,10.0,export-roasts_PR-5523.xls
816,214.4,10.0,export-roasts_PR-5523.xls
817,214.5,10.0,export-roasts_PR-5523.xls
818,214.6,10.0,export-roasts_PR-5523.xls
819,214.7,10.0,export-roasts_PR-5523.xls
820,214.8,10.0,export-roasts_PR-5523.xls
821,214.9,10.0,export-roasts_PR-5523.xls
822,215.0,10.0,export-roasts_PR-5523.xls
823,215.0,10.0,export-roasts_PR-5523.xls
824,215.2,10.0,export-roasts_PR-5523.xls
825,215.3,10.0,export-roasts_PR-5523.xls
826,215.4,10.0,export-roasts_PR-5523.xls
827,215.5,10.0,export-roasts_PR-5523.xls
828,215.6,10.0,export-roasts_PR-5523.xls
829,215.7,10.0,export-roasts_PR-5523.xls
830,215.9,10.0,export-roasts_PR-5523.xls
831,216.0,10.0,export-roasts_PR-5523.xls
832,216.1,10.0,export-roasts_PR-5523.xls
833,216.2,10.0,export-roasts_PR-5523.xls
834,216.3,10.0,export-roasts_PR-5523.xls
835,216.5,10.0,export-roasts_PR-5523.xls
836,216.6,10.0,export-roasts_PR-5523.xls
837,216.7,10.0,export-roasts_PR-5523.xls
838,216.8,10.0,export-roasts_PR-5523.xls
839,216.9,10.0,export-roasts_PR-5523.xls
840,216.9,10.0,export-roasts_PR-5523.xls
841,217.1,10.0,export-roasts_PR-5523.xls
842,217.2,10.0,export-roasts_PR-5523.xls
843,217.4,10.0,export-roasts_PR-5523.xls
844,217.4,10.0,export-roasts_PR-5523.xls
845,217.5,10.0,export-roasts_PR-5523.xls
846,217.7,10.0,export-roasts_PR-5523.xls
847,217.7,10.0,export-roasts_PR-5523.xls
0,159.1,30.0,export-roasts_PR-5546.xls
1,151.1,0.0,export-roasts_PR-5546.xls
2,143.4,0.0,export-roasts_PR-5546.xls
3,135.9,0.0,export-roasts_PR-5546.xls
4,129.0,0.0,export-roasts_PR-5546.xls
5,122.8,0.0,export-roasts_PR-5546.xls
6,116.8,0.0,export-roasts_PR-5546.xls
7,111.2,0.0,export-roasts_PR-5546.xls
8,106.2,0.0,export-roasts_PR-5546.xls
9,101.5,0.0,export-roasts_PR-5546.xls
10,97.2,0.0,export-roasts_PR-5546.xls
11,93.3,0.0,export-roasts_PR-5546.xls
12,89.9,0.0,export-roasts_PR-5546.xls
13,86.5,0.0,export-roasts_PR-5546.xls
14,83.6,0.0,export-roasts_PR-5546.xls
15,80.9,0.0,export-roasts_PR-5546.xls
16,78.4,0.0,export-roasts_PR-5546.xls
17,76.0,0.0,export-roasts_PR-5546.xls
18,74.0,0.0,export-roasts_PR-5546.xls
19,72.1,0.0,export-roasts_PR-5546.xls
20,70.3,0.0,export-roasts_PR-5546.xls
21,68.8,0.0,export-roasts_PR-5546.xls
22,67.4,0.0,export-roasts_PR-5546.xls
23,66.0,100.0,export-roasts_PR-5546.xls
24,64.8,100.0,export-roasts_PR-5546.xls
25,63.8,100.0,export-roasts_PR-5546.xls
26,62.8,100.0,export-roasts_PR-5546.xls
27,61.9,100.0,export-roasts_PR-5546.xls
28,61.1,100.0,export-roasts_PR-5546.xls
29,60.4,100.0,export-roasts_PR-5546.xls
30,59.8,100.0,export-roasts_PR-5546.xls
31,59.2,100.0,export-roasts_PR-5546.xls
32,58.7,100.0,export-roasts_PR-5546.xls
33,58.2,100.0,export-roasts_PR-5546.xls
34,57.9,100.0,export-roasts_PR-5546.xls
35,57.6,100.0,export-roasts_PR-5546.xls
36,57.3,100.0,export-roasts_PR-5546.xls
37,57.1,100.0,export-roasts_PR-5546.xls
38,57.0,100.0,export-roasts_PR-5546.xls
39,56.9,100.0,export-roasts_PR-5546.xls
40,56.8,100.0,export-roasts_PR-5546.xls
41,56.8,100.0,export-roasts_PR-5546.xls
42,56.8,100.0,export-roasts_PR-5546.xls
43,56.8,100.0,export-roasts_PR-5546.xls
44,56.9,100.0,export-roasts_PR-5546.xls
45,57.0,100.0,export-roasts_PR-5546.xls
46,57.1,100.0,export-roasts_PR-5546.xls
47,57.3,100.0,export-roasts_PR-5546.xls
48,57.4,100.0,export-roasts_PR-5546.xls
49,57.6,100.0,export-roasts_PR-5546.xls
50,57.8,100.0,export-roasts_PR-5546.xls
51,58.0,100.0,export-roasts_PR-5546.xls
52,58.2,100.0,export-roasts_PR-5546.xls
53,58.5,100.0,export-roasts_PR-5546.xls
54,58.7,100.0,export-roasts_PR-5546.xls
55,59.0,100.0,export-roasts_PR-5546.xls
56,59.3,100.0,export-roasts_PR-5546.xls
57,59.6,100.0,export-roasts_PR-5546.xls
58,59.9,100.0,export-roasts_PR-5546.xls
59,60.1,100.0,export-roasts_PR-5546.xls
60,60.5,100.0,export-roasts_PR-5546.xls
61,60.8,100.0,export-roasts_PR-5546.xls
62,61.1,100.0,export-roasts_PR-5546.xls
63,61.5,100.0,export-roasts_PR-5546.xls
64,61.9,100.0,export-roasts_PR-5546.xls
65,62.2,100.0,export-roasts_PR-5546.xls
66,62.5,100.0,export-roasts_PR-5546.xls
67,62.9,100.0,export-roasts_PR-5546.xls
68,63.2,100.0,export-roasts_PR-5546.xls
69,63.6,100.0,export-roasts_PR-5546.xls
70,64.0,100.0,export-roasts_PR-5546.xls
71,64.3,100.0,export-roasts_PR-5546.xls
72,64.7,100.0,export-roasts_PR-5546.xls
73,65.0,100.0,export-roasts_PR-5546.xls
74,65.4,100.0,export-roasts_PR-5546.xls
75,65.7,100.0,export-roasts_PR-5546.xls
76,66.1,100.0,export-roasts_PR-5546.xls
77,66.5,100.0,export-roasts_PR-5546.xls
78,66.9,100.0,export-roasts_PR-5546.xls
79,67.2,100.0,export-roasts_PR-5546.xls
80,67.6,100.0,export-roasts_PR-5546.xls
81,68.0,100.0,export-roasts_PR-5546.xls
82,68.4,100.0,export-roasts_PR-5546.xls
83,68.8,100.0,export-roasts_PR-5546.xls
84,69.1,100.0,export-roasts_PR-5546.xls
85,69.5,100.0,export-roasts_PR-5546.xls
86,69.9,100.0,export-roasts_PR-5546.xls
87,70.3,100.0,export-roasts_PR-5546.xls
88,70.6,100.0,export-roasts_PR-5546.xls
89,71.0,100.0,export-roasts_PR-5546.xls
90,71.4,100.0,export-roasts_PR-5546.xls
91,71.7,100.0,export-roasts_PR-5546.xls
92,72.1,100.0,export-roasts_PR-5546.xls
93,72.5,100.0,export-roasts_PR-5546.xls
94,72.8,100.0,export-roasts_PR-5546.xls
95,73.2,100.0,export-roasts_PR-5546.xls
96,73.6,100.0,export-roasts_PR-5546.xls
97,74.0,100.0,export-roasts_PR-5546.xls
98,74.3,100.0,export-roasts_PR-5546.xls
99,74.7,100.0,export-roasts_PR-5546.xls
100,75.1,100.0,export-roasts_PR-5546.xls
101,75.4,100.0,export-roasts_PR-5546.xls
102,75.8,100.0,export-roasts_PR-5546.xls
103,76.2,100.0,export-roasts_PR-5546.xls
104,76.5,100.0,export-roasts_PR-5546.xls
105,76.9,100.0,export-roasts_PR-5546.xls
106,77.3,100.0,export-roasts_PR-5546.xls
107,77.6,100.0,export-roasts_PR-5546.xls
108,77.9,100.0,export-roasts_PR-5546.xls
109,78.3,100.0,export-roasts_PR-5546.xls
110,78.7,100.0,export-roasts_PR-5546.xls
111,79.0,100.0,export-roasts_PR-5546.xls
112,79.3,100.0,export-roasts_PR-5546.xls
113,79.7,100.0,export-roasts_PR-5546.xls
114,80.0,100.0,export-roasts_PR-5546.xls
115,80.4,100.0,export-roasts_PR-5546.xls
116,80.7,100.0,export-roasts_PR-5546.xls
117,81.1,100.0,export-roasts_PR-5546.xls
118,81.4,100.0,export-roasts_PR-5546.xls
119,81.8,100.0,export-roasts_PR-5546.xls
120,82.1,100.0,export-roasts_PR-5546.xls
121,82.4,100.0,export-roasts_PR-5546.xls
122,82.8,100.0,export-roasts_PR-5546.xls
123,83.2,100.0,export-roasts_PR-5546.xls
124,83.5,100.0,export-roasts_PR-5546.xls
125,83.9,100.0,export-roasts_PR-5546.xls
126,84.2,100.0,export-roasts_PR-5546.xls
127,84.5,100.0,export-roasts_PR-5546.xls
128,84.9,100.0,export-roasts_PR-5546.xls
129,85.2,100.0,export-roasts_PR-5546.xls
130,85.5,100.0,export-roasts_PR-5546.xls
131,85.9,100.0,export-roasts_PR-5546.xls
132,86.2,100.0,export-roasts_PR-5546.xls
133,86.5,100.0,export-roasts_PR-5546.xls
134,86.8,100.0,export-roasts_PR-5546.xls
135,87.1,100.0,export-roasts_PR-5546.xls
136,87.5,100.0,export-roasts_PR-5546.xls
137,87.8,100.0,export-roasts_PR-5546.xls
138,88.2,100.0,export-roasts_PR-5546.xls
139,88.5,100.0,export-roasts_PR-5546.xls
140,88.8,100.0,export-roasts_PR-5546.xls
141,89.1,100.0,export-roasts_PR-5546.xls
142,89.4,100.0,export-roasts_PR-5546.xls
143,89.8,100.0,export-roasts_PR-5546.xls
144,90.1,100.0,export-roasts_PR-5546.xls
145,90.4,100.0,export-roasts_PR-5546.xls
146,90.7,100.0,export-roasts_PR-5546.xls
147,91.0,100.0,export-roasts_PR-5546.xls
148,91.3,100.0,export-roasts_PR-5546.xls
149,91.6,100.0,export-roasts_PR-5546.xls
150,91.8,100.0,export-roasts_PR-5546.xls
151,92.2,100.0,export-roasts_PR-5546.xls
152,92.4,100.0,export-roasts_PR-5546.xls
153,92.7,100.0,export-roasts_PR-5546.xls
154,93.1,100.0,export-roasts_PR-5546.xls
155,93.4,100.0,export-roasts_PR-5546.xls
156,93.7,100.0,export-roasts_PR-5546.xls
157,94.0,100.0,export-roasts_PR-5546.xls
158,94.3,100.0,export-roasts_PR-5546.xls
159,94.6,100.0,export-roasts_PR-5546.xls
160,94.9,100.0,export-roasts_PR-5546.xls
161,95.2,100.0,export-roasts_PR-5546.xls
162,95.5,100.0,export-roasts_PR-5546.xls
163,95.9,100.0,export-roasts_PR-5546.xls
164,96.1,100.0,export-roasts_PR-5546.xls
165,96.4,100.0,export-roasts_PR-5546.xls
166,96.7,100.0,export-roasts_PR-5546.xls
167,97.0,100.0,export-roasts_PR-5546.xls
168,97.3,100.0,export-roasts_PR-5546.xls
169,97.6,100.0,export-roasts_PR-5546.xls
170,97.9,100.0,export-roasts_PR-5546.xls
171,98.2,100.0,export-roasts_PR-5546.xls
172,98.5,100.0,export-roasts_PR-5546.xls
173,98.8,100.0,export-roasts_PR-5546.xls
174,99.0,100.0,export-roasts_PR-5546.xls
175,99.3,100.0,export-roasts_PR-5546.xls
176,99.6,100.0,export-roasts_PR-5546.xls
177,99.9,100.0,export-roasts_PR-5546.xls
178,100.2,100.0,export-roasts_PR-5546.xls
179,100.4,100.0,export-roasts_PR-5546.xls
180,100.7,100.0,export-roasts_PR-5546.xls
181,101.0,100.0,export-roasts_PR-5546.xls
182,101.3,100.0,export-roasts_PR-5546.xls
183,101.6,100.0,export-roasts_PR-5546.xls
184,101.8,100.0,export-roasts_PR-5546.xls
185,102.1,100.0,export-roasts_PR-5546.xls
186,102.4,100.0,export-roasts_PR-5546.xls
187,102.7,100.0,export-roasts_PR-5546.xls
188,102.9,100.0,export-roasts_PR-5546.xls
189,103.2,100.0,export-roasts_PR-5546.xls
190,103.5,100.0,export-roasts_PR-5546.xls
191,103.8,100.0,export-roasts_PR-5546.xls
192,104.0,100.0,export-roasts_PR-5546.xls
193,104.2,100.0,export-roasts_PR-5546.xls
194,104.5,100.0,export-roasts_PR-5546.xls
195,104.8,100.0,export-roasts_PR-5546.xls
196,105.0,100.0,export-roasts_PR-5546.xls
197,105.3,100.0,export-roasts_PR-5546.xls
198,105.6,100.0,export-roasts_PR-5546.xls
199,105.9,100.0,export-roasts_PR-5546.xls
200,106.1,100.0,export-roasts_PR-5546.xls
201,106.5,100.0,export-roasts_PR-5546.xls
202,106.7,100.0,export-roasts_PR-5546.xls
203,107.0,100.0,export-roasts_PR-5546.xls
204,107.3,100.0,export-roasts_PR-5546.xls
205,107.6,100.0,export-roasts_PR-5546.xls
206,107.9,100.0,export-roasts_PR-5546.xls
207,108.2,100.0,export-roasts_PR-5546.xls
208,108.4,100.0,export-roasts_PR-5546.xls
209,108.7,100.0,export-roasts_PR-5546.xls
210,108.9,100.0,export-roasts_PR-5546.xls
211,109.1,100.0,export-roasts_PR-5546.xls
212,109.4,100.0,export-roasts_PR-5546.xls
213,109.6,100.0,export-roasts_PR-5546.xls
214,109.9,100.0,export-roasts_PR-5546.xls
215,110.2,100.0,export-roasts_PR-5546.xls
216,110.4,100.0,export-roasts_PR-5546.xls
217,110.7,100.0,export-roasts_PR-5546.xls
218,110.9,100.0,export-roasts_PR-5546.xls
219,111.2,100.0,export-roasts_PR-5546.xls
220,111.5,100.0,export-roasts_PR-5546.xls
221,111.7,100.0,export-roasts_PR-5546.xls
222,112.0,100.0,export-roasts_PR-5546.xls
223,112.2,100.0,export-roasts_PR-5546.xls
224,112.5,100.0,export-roasts_PR-5546.xls
225,112.7,100.0,export-roasts_PR-5546.xls
226,113.0,100.0,export-roasts_PR-5546.xls
227,113.2,100.0,export-roasts_PR-5546.xls
228,113.5,100.0,export-roasts_PR-5546.xls
229,113.7,100.0,export-roasts_PR-5546.xls
230,114.0,100.0,export-roasts_PR-5546.xls
231,114.2,100.0,export-roasts_PR-5546.xls
232,114.5,100.0,export-roasts_PR-5546.xls
233,114.7,100.0,export-roasts_PR-5546.xls
234,115.0,100.0,export-roasts_PR-5546.xls
235,115.2,100.0,export-roasts_PR-5546.xls
236,115.5,100.0,export-roasts_PR-5546.xls
237,115.7,100.0,export-roasts_PR-5546.xls
238,116.0,100.0,export-roasts_PR-5546.xls
239,116.2,100.0,export-roasts_PR-5546.xls
240,116.4,100.0,export-roasts_PR-5546.xls
241,116.7,100.0,export-roasts_PR-5546.xls
242,116.9,100.0,export-roasts_PR-5546.xls
243,117.2,100.0,export-roasts_PR-5546.xls
244,117.4,100.0,export-roasts_PR-5546.xls
245,117.7,100.0,export-roasts_PR-5546.xls
246,118.0,100.0,export-roasts_PR-5546.xls
247,118.2,100.0,export-roasts_PR-5546.xls
248,118.4,100.0,export-roasts_PR-5546.xls
