time_sec,beantemp,gascontrol,batch_id
558,189.7,90.0,export-roasts_PR-4464.xls
559,189.9,90.0,export-roasts_PR-4464.xls
560,190.2,90.0,export-roasts_PR-4464.xls
561,190.4,90.0,export-roasts_PR-4464.xls
562,190.6,90.0,export-roasts_PR-4464.xls
563,190.8,90.0,export-roasts_PR-4464.xls
564,191.0,90.0,export-roasts_PR-4464.xls
565,191.2,90.0,export-roasts_PR-4464.xls
566,191.5,90.0,export-roasts_PR-4464.xls
567,191.7,0.0,export-roasts_PR-4464.xls
568,191.9,0.0,export-roasts_PR-4464.xls
569,192.1,0.0,export-roasts_PR-4464.xls
570,192.3,0.0,export-roasts_PR-4464.xls
571,192.6,0.0,export-roasts_PR-4464.xls
572,192.8,0.0,export-roasts_PR-4464.xls
573,193.0,0.0,export-roasts_PR-4464.xls
574,193.2,0.0,export-roasts_PR-4464.xls
575,193.5,0.0,export-roasts_PR-4464.xls
576,193.6,0.0,export-roasts_PR-4464.xls
577,193.8,0.0,export-roasts_PR-4464.xls
578,194.0,0.0,export-roasts_PR-4464.xls
579,194.2,0.0,export-roasts_PR-4464.xls
580,194.4,0.0,export-roasts_PR-4464.xls
581,194.6,0.0,export-roasts_PR-4464.xls
582,194.7,0.0,export-roasts_PR-4464.xls
583,194.9,0.0,export-roasts_PR-4464.xls
584,195.1,0.0,export-roasts_PR-4464.xls
585,195.2,0.0,export-roasts_PR-4464.xls
586,195.3,0.0,export-roasts_PR-4464.xls
587,195.5,0.0,export-roasts_PR-4464.xls
588,195.6,0.0,export-roasts_PR-4464.xls
589,195.8,0.0,export-roasts_PR-4464.xls
590,195.9,0.0,export-roasts_PR-4464.xls
591,196.1,0.0,export-roasts_PR-4464.xls
592,196.2,0.0,export-roasts_PR-4464.xls
593,196.4,0.0,export-roasts_PR-4464.xls
594,196.5,0.0,export-roasts_PR-4464.xls
595,196.7,0.0,export-roasts_PR-4464.xls
596,196.7,0.0,export-roasts_PR-4464.xls
597,196.9,0.0,export-roasts_PR-4464.xls
598,197.0,0.0,export-roasts_PR-4464.xls
599,197.0,0.0,export-roasts_PR-4464.xls
600,197.2,0.0,export-roasts_PR-4464.xls
601,197.2,0.0,export-roasts_PR-4464.xls
602,197.4,0.0,export-roasts_PR-4464.xls
603,197.5,0.0,export-roasts_PR-4464.xls
604,197.6,0.0,export-roasts_PR-4464.xls
605,197.7,0.0,export-roasts_PR-4464.xls
606,197.8,0.0,export-roasts_PR-4464.xls
607,197.9,0.0,export-roasts_PR-4464.xls
608,198.0,0.0,export-roasts_PR-4464.xls
609,198.1,0.0,export-roasts_PR-4464.xls
610,198.2,0.0,export-roasts_PR-4464.xls
611,198.3,0.0,export-roasts_PR-4464.xls
612,198.4,0.0,export-roasts_PR-4464.xls
613,198.5,0.0,export-roasts_PR-4464.xls
614,198.7,0.0,export-roasts_PR-4464.xls
615,198.8,0.0,export-roasts_PR-4464.xls
616,198.8,0.0,export-roasts_PR-4464.xls
617,199.0,0.0,export-roasts_PR-4464.xls
618,199.0,0.0,export-roasts_PR-4464.xls
619,199.1,0.0,export-roasts_PR-4464.xls
620,199.3,0.0,export-roasts_PR-4464.xls
621,199.3,0.0,export-roasts_PR-4464.xls
622,199.4,0.0,export-roasts_PR-4464.xls
623,199.4,0.0,export-roasts_PR-4464.xls
624,199.5,0.0,export-roasts_PR-4464.xls
625,199.6,0.0,export-roasts_PR-4464.xls
626,199.7,0.0,export-roasts_PR-4464.xls
627,199.7,0.0,export-roasts_PR-4464.xls
628,199.8,0.0,export-roasts_PR-4464.xls
629,199.9,0.0,export-roasts_PR-4464.xls
630,200.0,0.0,export-roasts_PR-4464.xls
631,200.1,0.0,export-roasts_PR-4464.xls
632,200.2,0.0,export-roasts_PR-4464.xls
633,200.3,0.0,export-roasts_PR-4464.xls
634,200.3,0.0,export-roasts_PR-4464.xls
635,200.5,0.0,export-roasts_PR-4464.xls
636,200.6,0.0,export-roasts_PR-4464.xls
637,200.7,0.0,export-roasts_PR-4464.xls
638,200.7,0.0,export-roasts_PR-4464.xls
639,200.7,0.0,export-roasts_PR-4464.xls
640,200.8,0.0,export-roasts_PR-4464.xls
641,200.8,0.0,export-roasts_PR-4464.xls
642,200.9,0.0,export-roasts_PR-4464.xls
643,201.0,0.0,export-roasts_PR-4464.xls
644,201.0,5.0,export-roasts_PR-4464.xls
645,201.0,5.0,export-roasts_PR-4464.xls
646,201.0,5.0,export-roasts_PR-4464.xls
647,201.1,5.0,export-roasts_PR-4464.xls
648,201.2,5.0,export-roasts_PR-4464.xls
649,201.2,5.0,export-roasts_PR-4464.xls
650,201.2,5.0,export-roasts_PR-4464.xls
651,201.3,5.0,export-roasts_PR-4464.xls
652,201.3,5.0,export-roasts_PR-4464.xls
653,201.3,5.0,export-roasts_PR-4464.xls
654,201.5,5.0,export-roasts_PR-4464.xls
655,201.5,5.0,export-roasts_PR-4464.xls
656,201.6,5.0,export-roasts_PR-4464.xls
657,201.7,5.0,export-roasts_PR-4464.xls
658,201.7,5.0,export-roasts_PR-4464.xls
659,201.8,5.0,export-roasts_PR-4464.xls
660,201.9,5.0,export-roasts_PR-4464.xls
661,201.9,5.0,export-roasts_PR-4464.xls
662,202.0,5.0,export-roasts_PR-4464.xls
663,202.1,5.0,export-roasts_PR-4464.xls
664,202.2,5.0,export-roasts_PR-4464.xls
665,202.2,5.0,export-roasts_PR-4464.xls
666,202.2,5.0,export-roasts_PR-4464.xls
667,202.4,5.0,export-roasts_PR-4464.xls
668,202.4,5.0,export-roasts_PR-4464.xls
669,202.4,5.0,export-roasts_PR-4464.xls
670,202.5,5.0,export-roasts_PR-4464.xls
671,202.6,5.0,export-roasts_PR-4464.xls
672,202.7,5.0,export-roasts_PR-4464.xls
673,202.8,5.0,export-roasts_PR-4464.xls
674,202.8,5.0,export-roasts_PR-4464.xls
675,202.9,5.0,export-roasts_PR-4464.xls
676,203.0,5.0,export-roasts_PR-4464.xls
677,203.0,5.0,export-roasts_PR-4464.xls
678,203.1,5.0,export-roasts_PR-4464.xls
679,203.1,5.0,export-roasts_PR-4464.xls
680,203.2,5.0,export-roasts_PR-4464.xls
681,203.2,5.0,export-roasts_PR-4464.xls
682,203.3,5.0,export-roasts_PR-4464.xls
683,203.3,5.0,export-roasts_PR-4464.xls
684,203.4,5.0,export-roasts_PR-4464.xls
685,203.5,5.0,export-roasts_PR-4464.xls
686,203.6,5.0,export-roasts_PR-4464.xls
687,203.6,5.0,export-roasts_PR-4464.xls
688,203.6,5.0,export-roasts_PR-4464.xls
689,203.7,5.0,export-roasts_PR-4464.xls
690,203.7,5.0,export-roasts_PR-4464.xls
691,203.8,5.0,export-roasts_PR-4464.xls
692,203.9,5.0,export-roasts_PR-4464.xls
693,204.0,5.0,export-roasts_PR-4464.xls
694,204.1,5.0,export-roasts_PR-4464.xls
695,204.2,5.0,export-roasts_PR-4464.xls
696,204.2,5.0,export-roasts_PR-4464.xls
697,204.3,5.0,export-roasts_PR-4464.xls
698,204.4,5.0,export-roasts_PR-4464.xls
699,204.5,5.0,export-roasts_PR-4464.xls
700,204.5,5.0,export-roasts_PR-4464.xls
701,204.6,10.0,export-roasts_PR-4464.xls
702,204.7,10.0,export-roasts_PR-4464.xls
703,204.8,10.0,export-roasts_PR-4464.xls
704,204.8,10.0,export-roasts_PR-4464.xls
705,204.9,10.0,export-roasts_PR-4464.xls
706,204.9,10.0,export-roasts_PR-4464.xls
707,204.9,10.0,export-roasts_PR-4464.xls
708,205.0,10.0,export-roasts_PR-4464.xls
709,205.0,10.0,export-roasts_PR-4464.xls
710,205.1,10.0,export-roasts_PR-4464.xls
711,205.1,10.0,export-roasts_PR-4464.xls
712,205.2,10.0,export-roasts_PR-4464.xls
713,205.2,10.0,export-roasts_PR-4464.xls
714,205.3,10.0,export-roasts_PR-4464.xls
715,205.3,10.0,export-roasts_PR-4464.xls
716,205.4,10.0,export-roasts_PR-4464.xls
717,205.5,10.0,export-roasts_PR-4464.xls
718,205.5,10.0,export-roasts_PR-4464.xls
719,205.6,10.0,export-roasts_PR-4464.xls
720,205.6,10.0,export-roasts_PR-4464.xls
721,205.7,10.0,export-roasts_PR-4464.xls
722,205.8,10.0,export-roasts_PR-4464.xls
723,205.9,10.0,export-roasts_PR-4464.xls
724,206.0,10.0,export-roasts_PR-4464.xls
725,206.0,10.0,export-roasts_PR-4464.xls
726,206.1,10.0,export-roasts_PR-4464.xls
727,206.2,10.0,export-roasts_PR-4464.xls
728,206.3,10.0,export-roasts_PR-4464.xls
729,206.4,10.0,export-roasts_PR-4464.xls
730,206.4,10.0,export-roasts_PR-4464.xls
731,206.5,10.0,export-roasts_PR-4464.xls
732,206.6,10.0,export-roasts_PR-4464.xls
733,206.7,10.0,export-roasts_PR-4464.xls
734,206.8,10.0,export-roasts_PR-4464.xls
735,206.8,10.0,export-roasts_PR-4464.xls
736,206.9,10.0,export-roasts_PR-4464.xls
737,207.0,10.0,export-roasts_PR-4464.xls
738,207.1,10.0,export-roasts_PR-4464.xls
739,207.2,10.0,export-roasts_PR-4464.xls
740,207.2,10.0,export-roasts_PR-4464.xls
741,207.3,10.0,export-roasts_PR-4464.xls
742,207.4,10.0,export-roasts_PR-4464.xls
743,207.5,10.0,export-roasts_PR-4464.xls
744,207.6,10.0,export-roasts_PR-4464.xls
745,207.6,10.0,export-roasts_PR-4464.xls
746,207.7,10.0,export-roasts_PR-4464.xls
747,207.8,10.0,export-roasts_PR-4464.xls
748,207.9,10.0,export-roasts_PR-4464.xls
749,208.0,10.0,export-roasts_PR-4464.xls
750,208.1,10.0,export-roasts_PR-4464.xls
751,208.1,10.0,export-roasts_PR-4464.xls
752,208.2,10.0,export-roasts_PR-4464.xls
753,208.3,10.0,export-roasts_PR-4464.xls
754,208.4,10.0,export-roasts_PR-4464.xls
755,208.6,10.0,export-roasts_PR-4464.xls
756,208.6,10.0,export-roasts_PR-4464.xls
757,208.7,10.0,export-roasts_PR-4464.xls
758,208.8,10.0,export-roasts_PR-4464.xls
759,208.9,10.0,export-roasts_PR-4464.xls
760,209.0,10.0,export-roasts_PR-4464.xls
761,209.1,10.0,export-roasts_PR-4464.xls
762,209.2,10.0,export-roasts_PR-4464.xls
763,209.3,10.0,export-roasts_PR-4464.xls
764,209.4,10.0,export-roasts_PR-4464.xls
765,209.4,10.0,export-roasts_PR-4464.xls
766,209.5,10.0,export-roasts_PR-4464.xls
767,209.7,10.0,export-roasts_PR-4464.xls
768,209.8,10.0,export-roasts_PR-4464.xls
769,209.8,10.0,export-roasts_PR-4464.xls
770,209.9,10.0,export-roasts_PR-4464.xls
771,210.0,10.0,export-roasts_PR-4464.xls
772,210.1,10.0,export-roasts_PR-4464.xls
773,210.3,10.0,export-roasts_PR-4464.xls
774,210.4,10.0,export-roasts_PR-4464.xls
775,210.5,10.0,export-roasts_PR-4464.xls
776,210.6,10.0,export-roasts_PR-4464.xls
777,210.7,10.0,export-roasts_PR-4464.xls
778,210.8,10.0,export-roasts_PR-4464.xls
779,210.9,10.0,export-roasts_PR-4464.xls
780,211.0,10.0,export-roasts_PR-4464.xls
781,211.1,10.0,export-roasts_PR-4464.xls
782,211.1,10.0,export-roasts_PR-4464.xls
783,211.2,10.0,export-roasts_PR-4464.xls
784,211.3,10.0,export-roasts_PR-4464.xls
785,211.4,10.0,export-roasts_PR-4464.xls
786,211.5,10.0,export-roasts_PR-4464.xls
787,211.6,10.0,export-roasts_PR-4464.xls
788,211.7,10.0,export-roasts_PR-4464.xls
789,211.8,10.0,export-roasts_PR-4464.xls
790,211.9,10.0,export-roasts_PR-4464.xls
791,212.1,10.0,export-roasts_PR-4464.xls
792,212.2,10.0,export-roasts_PR-4464.xls
793,212.3,10.0,export-roasts_PR-4464.xls
794,212.3,10.0,export-roasts_PR-4464.xls
795,212.4,10.0,export-roasts_PR-4464.xls
796,212.6,10.0,export-roasts_PR-4464.xls
797,212.6,10.0,export-roasts_PR-4464.xls
798,212.8,10.0,export-roasts_PR-4464.xls
799,212.9,10.0,export-roasts_PR-4464.xls
800,213.0,10.0,export-roasts_PR-4464.xls
801,213.1,10.0,export-roasts_PR-4464.xls
802,213.2,10.0,export-roasts_PR-4464.xls
803,213.2,10.0,export-roasts_PR-4464.xls
804,213.4,10.0,export-roasts_PR-4464.xls
805,213.4,10.0,export-roasts_PR-4464.xls
806,213.6,10.0,export-roasts_PR-4464.xls
807,213.6,10.0,export-roasts_PR-4464.xls
808,213.7,10.0,export-roasts_PR-4464.xls
809,213.8,10.0,export-roasts_PR-4464.xls
810,214.0,10.0,export-roasts_PR-4464.xls
811,214.1,10.0,export-roasts_PR-4464.xls
812,214.2,10.0,export-roasts_PR-4464.xls
813,214.3,10.0,export-roasts_PR-4464.xls
814,214.4,10.0,export-roasts_PR-4464.xls
815,214.5,10.0,export-roasts_PR-4464.xls
816,214.7,10.0,export-roasts_PR-4464.xls
817,214.8,10.0,export-roasts_PR-4464.xls
818,214.9,10.0,export-roasts_PR-4464.xls
819,215.0,10.0,export-roasts_PR-4464.xls
820,215.1,10.0,export-roasts_PR-4464.xls
821,215.2,10.0,export-roasts_PR-4464.xls
822,215.4,10.0,export-roasts_PR-4464.xls
823,215.5,10.0,export-roasts_PR-4464.xls
824,215.6,10.0,export-roasts_PR-4464.xls
825,215.7,10.0,export-roasts_PR-4464.xls
826,215.9,10.0,export-roasts_PR-4464.xls
827,216.0,10.0,export-roasts_PR-4464.xls
828,216.0,10.0,export-roasts_PR-4464.xls
829,216.2,10.0,export-roasts_PR-4464.xls
830,216.2,10.0,export-roasts_PR-4464.xls
831,216.4,10.0,export-roasts_PR-4464.xls
832,216.5,10.0,export-roasts_PR-4464.xls
833,216.6,10.0,export-roasts_PR-4464.xls
834,216.7,10.0,export-roasts_PR-4464.xls
835,216.8,10.0,export-roasts_PR-4464.xls
836,216.9,10.0,export-roasts_PR-4464.xls
837,216.9,10.0,export-roasts_PR-4464.xls
838,217.1,10.0,export-roasts_PR-4464.xls
839,217.2,10.0,export-roasts_PR-4464.xls
840,217.3,10.0,export-roasts_PR-4464.xls
841,217.4,10.0,export-roasts_PR-4464.xls
842,217.5,10.0,export-roasts_PR-4464.xls
0,222.7,0.0,export-roasts_PR-4468.xls
1,223.4,0.0,export-roasts_PR-4468.xls
2,221.1,0.0,export-roasts_PR-4468.xls
3,216.4,0.0,export-roasts_PR-4468.xls
4,209.6,0.0,export-roasts_PR-4468.xls
5,201.3,0.0,export-roasts_PR-4468.xls
6,192.2,0.0,export-roasts_PR-4468.xls
7,182.8,0.0,export-roasts_PR-4468.xls
8,173.5,0.0,export-roasts_PR-4468.xls
9,164.5,0.0,export-roasts_PR-4468.xls
10,156.1,0.0,export-roasts_PR-4468.xls
11,148.2,0.0,export-roasts_PR-4468.xls
12,140.7,0.0,export-roasts_PR-4468.xls
13,133.6,0.0,export-roasts_PR-4468.xls
14,127.1,0.0,export-roasts_PR-4468.xls
15,121.2,0.0,export-roasts_PR-4468.xls
16,115.7,0.0,export-roasts_PR-4468.xls
17,110.5,0.0,export-roasts_PR-4468.xls
18,105.8,0.0,export-roasts_PR-4468.xls
19,101.5,0.0,export-roasts_PR-4468.xls
20,97.6,0.0,export-roasts_PR-4468.xls
21,93.8,0.0,export-roasts_PR-4468.xls
22,90.5,0.0,export-roasts_PR-4468.xls
23,87.4,100.0,export-roasts_PR-4468.xls
24,84.4,100.0,export-roasts_PR-4468.xls
25,81.8,100.0,export-roasts_PR-4468.xls
26,79.5,100.0,export-roasts_PR-4468.xls
27,77.4,100.0,export-roasts_PR-4468.xls
28,75.5,100.0,export-roasts_PR-4468.xls
29,73.7,100.0,export-roasts_PR-4468.xls
30,72.2,100.0,export-roasts_PR-4468.xls
31,70.8,100.0,export-roasts_PR-4468.xls
32,69.5,100.0,export-roasts_PR-4468.xls
33,68.3,100.0,export-roasts_PR-4468.xls
34,67.3,100.0,export-roasts_PR-4468.xls
35,66.4,100.0,export-roasts_PR-4468.xls
36,65.5,100.0,export-roasts_PR-4468.xls
37,64.8,100.0,export-roasts_PR-4468.xls
38,64.2,100.0,export-roasts_PR-4468.xls
39,63.6,100.0,export-roasts_PR-4468.xls
40,63.2,100.0,export-roasts_PR-4468.xls
41,62.8,100.0,export-roasts_PR-4468.xls
42,62.5,100.0,export-roasts_PR-4468.xls
43,62.2,100.0,export-roasts_PR-4468.xls
44,62.0,100.0,export-roasts_PR-4468.xls
45,61.9,100.0,export-roasts_PR-4468.xls
46,61.8,100.0,export-roasts_PR-4468.xls
47,61.7,100.0,export-roasts_PR-4468.xls
48,61.7,100.0,export-roasts_PR-4468.xls
49,61.7,100.0,export-roasts_PR-4468.xls
50,61.7,100.0,export-roasts_PR-4468.xls
51,61.8,100.0,export-roasts_PR-4468.xls
52,61.9,100.0,export-roasts_PR-4468.xls
53,62.0,100.0,export-roasts_PR-4468.xls
54,62.2,100.0,export-roasts_PR-4468.xls
55,62.3,100.0,export-roasts_PR-4468.xls
56,62.5,100.0,export-roasts_PR-4468.xls
57,62.7,100.0,export-roasts_PR-4468.xls
58,62.9,100.0,export-roasts_PR-4468.xls
59,63.1,100.0,export-roasts_PR-4468.xls
60,63.4,100.0,export-roasts_PR-4468.xls
61,63.6,100.0,export-roasts_PR-4468.xls
62,64.0,100.0,export-roasts_PR-4468.xls
63,64.2,100.0,export-roasts_PR-4468.xls
64,64.6,100.0,export-roasts_PR-4468.xls
65,64.9,100.0,export-roasts_PR-4468.xls
66,65.2,100.0,export-roasts_PR-4468.xls
67,65.6,100.0,export-roasts_PR-4468.xls
68,66.0,100.0,export-roasts_PR-4468.xls
69,66.3,100.0,export-roasts_PR-4468.xls
70,66.7,100.0,export-roasts_PR-4468.xls
71,67.0,100.0,export-roasts_PR-4468.xls
72,67.4,100.0,export-roasts_PR-4468.xls
73,67.8,100.0,export-roasts_PR-4468.xls
74,68.1,100.0,export-roasts_PR-4468.xls
75,68.5,100.0,export-roasts_PR-4468.xls
76,68.9,100.0,export-roasts_PR-4468.xls
77,69.2,100.0,export-roasts_PR-4468.xls
78,69.6,100.0,export-roasts_PR-4468.xls
79,70.0,100.0,export-roasts_PR-4468.xls
80,70.4,100.0,export-roasts_PR-4468.xls
81,70.8,100.0,export-roasts_PR-4468.xls
82,71.2,100.0,export-roasts_PR-4468.xls
83,71.6,100.0,export-roasts_PR-4468.xls
84,72.0,100.0,export-roasts_PR-4468.xls
85,72.3,100.0,export-roasts_PR-4468.xls
86,72.7,100.0,export-roasts_PR-4468.xls
87,73.1,100.0,export-roasts_PR-4468.xls
88,73.5,100.0,export-roasts_PR-4468.xls
89,73.8,100.0,export-roasts_PR-4468.xls
90,74.2,100.0,export-roasts_PR-4468.xls
91,74.6,100.0,export-roasts_PR-4468.xls
92,75.0,100.0,export-roasts_PR-4468.xls
93,75.4,100.0,export-roasts_PR-4468.xls
94,75.7,100.0,export-roasts_PR-4468.xls
95,76.1,100.0,export-roasts_PR-4468.xls
96,76.5,100.0,export-roasts_PR-4468.xls
97,76.9,100.0,export-roasts_PR-4468.xls
98,77.2,100.0,export-roasts_PR-4468.xls
99,77.6,100.0,export-roasts_PR-4468.xls
100,78.0,100.0,export-roasts_PR-4468.xls
101,78.4,100.0,export-roasts_PR-4468.xls
102,78.8,100.0,export-roasts_PR-4468.xls
103,79.1,100.0,export-roasts_PR-4468.xls
104,79.5,100.0,export-roasts_PR-4468.xls
105,79.9,100.0,export-roasts_PR-4468.xls
106,80.3,100.0,export-roasts_PR-4468.xls
107,80.6,100.0,export-roasts_PR-4468.xls
108,81.0,100.0,export-roasts_PR-4468.xls
109,81.4,100.0,export-roasts_PR-4468.xls
110,81.8,80.0,export-roasts_PR-4468.xls
111,82.1,80.0,export-roasts_PR-4468.xls
112,82.5,80.0,export-roasts_PR-4468.xls
113,82.9,80.0,export-roasts_PR-4468.xls
114,83.3,80.0,export-roasts_PR-4468.xls
115,83.7,80.0,export-roasts_PR-4468.xls
116,84.0,80.0,export-roasts_PR-4468.xls
117,84.4,80.0,export-roasts_PR-4468.xls
118,84.7,80.0,export-roasts_PR-4468.xls
119,85.1,80.0,export-roasts_PR-4468.xls
120,85.4,80.0,export-roasts_PR-4468.xls
121,85.8,80.0,export-roasts_PR-4468.xls
122,86.1,80.0,export-roasts_PR-4468.xls
123,86.5,80.0,export-roasts_PR-4468.xls
124,86.8,80.0,export-roasts_PR-4468.xls
125,87.1,80.0,export-roasts_PR-4468.xls
126,87.5,80.0,export-roasts_PR-4468.xls
127,87.9,80.0,export-roasts_PR-4468.xls
128,88.2,80.0,export-roasts_PR-4468.xls
129,88.6,80.0,export-roasts_PR-4468.xls
130,88.9,80.0,export-roasts_PR-4468.xls
131,89.3,80.0,export-roasts_PR-4468.xls
132,89.6,80.0,export-roasts_PR-4468.xls
133,89.9,80.0,export-roasts_PR-4468.xls
134,90.3,80.0,export-roasts_PR-4468.xls
135,90.6,80.0,export-roasts_PR-4468.xls
136,90.9,80.0,export-roasts_PR-4468.xls
137,91.2,80.0,export-roasts_PR-4468.xls
138,91.6,80.0,export-roasts_PR-4468.xls
139,91.9,80.0,export-roasts_PR-4468.xls
140,92.2,80.0,export-roasts_PR-4468.xls
141,92.5,80.0,export-roasts_PR-4468.xls
142,92.8,80.0,export-roasts_PR-4468.xls
143,93.1,80.0,export-roasts_PR-4468.xls
144,93.5,80.0,export-roasts_PR-4468.xls
145,93.8,80.0,export-roasts_PR-4468.xls
146,94.1,80.0,export-roasts_PR-4468.xls
147,94.3,80.0,export-roasts_PR-4468.xls
148,94.6,80.0,export-roasts_PR-4468.xls
149,94.9,80.0,export-roasts_PR-4468.xls
150,95.2,80.0,export-roasts_PR-4468.xls
151,95.5,80.0,export-roasts_PR-4468.xls
152,95.9,80.0,export-roasts_PR-4468.xls
153,96.2,80.0,export-roasts_PR-4468.xls
154,96.5,80.0,export-roasts_PR-4468.xls
155,96.8,80.0,export-roasts_PR-4468.xls
156,97.1,80.0,export-roasts_PR-4468.xls
157,97.4,80.0,export-roasts_PR-4468.xls
158,97.8,80.0,export-roasts_PR-4468.xls
159,98.0,80.0,export-roasts_PR-4468.xls
160,98.4,80.0,export-roasts_PR-4468.xls
161,98.6,80.0,export-roasts_PR-4468.xls
162,98.9,80.0,export-roasts_PR-4468.xls
163,99.3,80.0,export-roasts_PR-4468.xls
164,99.5,80.0,export-roasts_PR-4468.xls
165,99.8,80.0,export-roasts_PR-4468.xls
166,100.1,80.0,export-roasts_PR-4468.xls
167,100.4,80.0,export-roasts_PR-4468.xls
168,100.7,80.0,export-roasts_PR-4468.xls
169,101.0,80.0,export-roasts_PR-4468.xls
170,101.3,80.0,export-roasts_PR-4468.xls
171,101.6,80.0,export-roasts_PR-4468.xls
172,101.9,80.0,export-roasts_PR-4468.xls
173,102.2,80.0,export-roasts_PR-4468.xls
174,102.5,80.0,export-roasts_PR-4468.xls
175,102.8,80.0,export-roasts_PR-4468.xls
176,103.0,80.0,export-roasts_PR-4468.xls
177,103.4,80.0,export-roasts_PR-4468.xls
178,103.6,80.0,export-roasts_PR-4468.xls
179,103.9,80.0,export-roasts_PR-4468.xls
180,104.2,80.0,export-roasts_PR-4468.xls
181,104.6,80.0,export-roasts_PR-4468.xls
182,104.8,80.0,export-roasts_PR-4468.xls
183,105.1,80.0,export-roasts_PR-4468.xls
184,105.4,80.0,export-roasts_PR-4468.xls
185,105.7,80.0,export-roasts_PR-4468.xls
186,106.0,80.0,export-roasts_PR-4468.xls
187,106.3,80.0,export-roasts_PR-4468.xls
188,106.5,80.0,export-roasts_PR-4468.xls
189,106.9,80.0,export-roasts_PR-4468.xls
190,107.1,80.0,export-roasts_PR-4468.xls
191,107.4,80.0,export-roasts_PR-4468.xls
192,107.7,80.0,export-roasts_PR-4468.xls
193,108.0,80.0,export-roasts_PR-4468.xls
194,108.3,80.0,export-roasts_PR-4468.xls
195,108.5,80.0,export-roasts_PR-4468.xls
196,108.9,80.0,export-roasts_PR-4468.xls
197,109.1,80.0,export-roasts_PR-4468.xls
198,109.4,80.0,export-roasts_PR-4468.xls
199,109.7,80.0,export-roasts_PR-4468.xls
200,110.0,80.0,export-roasts_PR-4468.xls
201,110.2,80.0,export-roasts_PR-4468.xls
202,110.5,80.0,export-roasts_PR-4468.xls
203,110.8,80.0,export-roasts_PR-4468.xls
204,111.1,80.0,export-roasts_PR-4468.xls
205,111.3,80.0,export-roasts_PR-4468.xls
206,111.6,80.0,export-roasts_PR-4468.xls
207,111.8,80.0,export-roasts_PR-4468.xls
208,112.1,80.0,export-roasts_PR-4468.xls
209,112.3,80.0,export-roasts_PR-4468.xls
210,112.6,80.0,export-roasts_PR-4468.xls
211,112.8,80.0,export-roasts_PR-4468.xls
212,113.1,80.0,export-roasts_PR-4468.xls
213,113.4,80.0,export-roasts_PR-4468.xls
214,113.6,80.0,export-roasts_PR-4468.xls
215,113.9,80.0,export-roasts_PR-4468.xls
216,114.1,80.0,export-roasts_PR-4468.xls
217,114.4,80.0,export-roasts_PR-4468.xls
218,114.7,80.0,export-roasts_PR-4468.xls
219,115.0,80.0,export-roasts_PR-4468.xls
220,115.2,80.0,export-roasts_PR-4468.xls
221,115.5,80.0,export-roasts_PR-4468.xls
222,115.8,80.0,export-roasts_PR-4468.xls
223,116.0,80.0,export-roasts_PR-4468.xls
224,116.3,80.0,export-roasts_PR-4468.xls
225,116.5,80.0,export-roasts_PR-4468.xls
226,116.8,80.0,export-roasts_PR-4468.xls
227,117.1,80.0,export-roasts_PR-4468.xls
228,117.4,80.0,export-roasts_PR-4468.xls
229,117.6,80.0,export-roasts_PR-4468.xls
230,117.9,80.0,export-roasts_PR-4468.xls
231,118.2,80.0,export-roasts_PR-4468.xls
232,118.4,80.0,export-roasts_PR-4468.xls
233,118.7,80.0,export-roasts_PR-4468.xls
234,118.9,80.0,export-roasts_PR-4468.xls
235,119.2,80.0,export-roasts_PR-4468.xls
236,119.4,80.0,export-roasts_PR-4468.xls
237,119.7,80.0,export-roasts_PR-4468.xls
238,119.9,80.0,export-roasts_PR-4468.xls
239,120.2,80.0,export-roasts_PR-4468.xls
240,120.4,80.0,export-roasts_PR-4468.xls
241,120.7,80.0,export-roasts_PR-4468.xls
242,120.9,80.0,export-roasts_PR-4468.xls
243,121.2,80.0,export-roasts_PR-4468.xls
244,121.4,80.0,export-roasts_PR-4468.xls
245,121.7,80.0,export-roasts_PR-4468.xls
246,121.9,80.0,export-roasts_PR-4468.xls
247,122.2,80.0,export-roasts_PR-4468.xls
248,122.5,80.0,export-roasts_PR-4468.xls
249,122.7,80.0,export-roasts_PR-4468.xls
250,123.0,80.0,export-roasts_PR-4468.xls
251,123.2,80.0,export-roasts_PR-4468.xls
252,123.5,80.0,export-roasts_PR-4468.xls
253,123.7,80.0,export-roasts_PR-4468.xls
254,124.0,80.0,export-roasts_PR-4468.xls
255,124.3,80.0,export-roasts_PR-4468.xls
256,124.6,80.0,export-roasts_PR-4468.xls
257,124.7,80.0,export-roasts_PR-4468.xls
